P-ID,Sale Price (Euro),Stamp Duty (Euro),Total Amount (Euro)
4468354,925000.0,"9,250","934,250"
4460523,625000.0,"6,250","631,250"
4464349,450000.0,"4,500","454,500"
4443462,165000.0,"1,650","166,650"
4463685,139000.0,"1,390","140,390"
4441306,150000.0,"1,500","151,500"
4439293,530000.0,"5,300","535,300"
4466200,249950.0,"2,499","252,449"
4468011,150000.0,"1,500","151,500"
4460174,199000.0,"1,990","200,990"
4461112,139900.0,"1,399","141,299"
4428376,215000.0,"2,150","217,150"
4448754,290000.0,"2,900","292,900"
4456036,225000.0,"2,250","227,250"
4459532,425000.0,"4,250","429,250"
4463468,495000.0,"4,950","499,950"
4435674,127500.0,"1,275","128,775"
4460470,550000.0,"5,500","555,500"
4466316,120000.0,"1,200","121,200"
4409242,875000.0,"8,750","883,750"
4464265,320000.0,"3,200","323,200"
4465176,335000.0,"3,350","338,350"
4468271,155000.0,"1,550","156,550"
4412882,250000.0,"2,500","252,500"
4432249,750000.0,"7,500","757,500"
4461932,168000.0,"1,680","169,680"
4467540,199000.0,"1,990","200,990"
4463656,275000.0,"2,750","277,750"
4445500,930000.0,"9,300","939,300"
4457009,195000.0,"1,950","196,950"
4409048,230000.0,"2,300","232,300"
4459606,1250000.0,"15,000","1,265,000"
4445227,985000.0,"9,850","994,850"
4447269,215000.0,"2,150","217,150"
4462718,370000.0,"3,700","373,700"
4454241,170000.0,"1,700","171,700"
4416153,299000.0,"2,990","301,990"
4458076,299950.0,"2,999","302,949"
4466688,195000.0,"1,950","196,950"
4465889,350000.0,"3,500","353,500"
4444511,215000.0,"2,150","217,150"
4466018,125000.0,"1,250","126,250"
4434533,945000.0,"9,450","954,450"
4466285,95000.0,950,"95,950"
4452618,395000.0,"3,950","398,950"
4468768,280000.0,"2,800","282,800"
4453433,110000.0,"1,100","111,100"
4462407,185000.0,"1,850","186,850"
4452756,"320,000",,
4409640,150000.0,"1,500","151,500"
4461220,295000.0,"2,950","297,950"
4463231,"220,000",,
4440712,147000.0,"1,470","148,470"
4457760,350000.0,"3,500","353,500"
4459205,280000.0,"2,800","282,800"
4459974,595000.0,"5,950","600,950"
4460597,475000.0,"4,750","479,750"
4435764,98000.0,980,"98,980"
4428185,180000.0,"1,800","181,800"
4449176,310000.0,"3,100","313,100"
4444588,315000.0,"3,150","318,150"
4466036,340000.0,"3,400","343,400"
4361632,POA ,,
4436731,265000.0,"2,650","267,650"
4439476,299000.0,"2,990","301,990"
4461713,270000.0,"2,700","272,700"
4450595,450000.0,"4,500","454,500"
4461449,215000.0,"2,150","217,150"
4426814,210000.0,"2,100","212,100"
4425297,"205,000",,
4456343,179000.0,"1,790","180,790"
4453564,"315,000",,
4464036,195000.0,"1,950","196,950"
4462440,275000.0,"2,750","277,750"
4435781,189000.0,"1,890","190,890"
4434881,164950.0,"1,649","166,599"
4438680,449950.0,"4,499","454,449"
4461612,350000.0,"3,500","353,500"
4360188,475000.0,"4,750","479,750"
4443805,79000.0,790,"79,790"
4441279,105000.0,"1,050","106,050"
4448751,79950.0,799,"80,749"
4353728,239950.0,"2,399","242,349"
4431034,127500.0,"1,275","128,775"
4454163,335000.0,"3,350","338,350"
4377500,350000.0,"3,500","353,500"
4466963,450000.0,"4,500","454,500"
4466411,235000.0,"2,350","237,350"
4464735,150000.0,"1,500","151,500"
4468228,195000.0,"1,950","196,950"
4439718,125000.0,"1,250","126,250"
4438518,235000.0,"2,350","237,350"
4468715,145000.0,"1,450","146,450"
4460496,150000.0,"1,500","151,500"
4457936,POA ,,
4449821,420000.0,"4,200","424,200"
4459853,439000.0,"4,390","443,390"
4460220,180000.0,"1,800","181,800"
4376657,325000.0,"3,250","328,250"
4468043,25000.0,250,"25,250"
4431470,495000.0,"4,950","499,950"
4463410,210000.0,"2,100","212,100"
4468000,160000.0,"1,600","161,600"
4432975,265000.0,"2,650","267,650"
4466368,825000.0,"8,250","833,250"
4421554,320000.0,"3,200","323,200"
4435297,130000.0,"1,300","131,300"
4466167,295000.0,"2,950","297,950"
4449602,1195000.0,"13,900","1,208,900"
4460571,175000.0,"1,750","176,750"
4377693,175000.0,"1,750","176,750"
4243543,915000.0,"9,150","924,150"
4462058,495000.0,"4,950","499,950"
4465960,389000.0,"3,890","392,890"
4456123,170000.0,"1,700","171,700"
4458764,495000.0,"4,950","499,950"
4464850,1495000.0,"19,900","1,514,900"
4429429,400000.0,"4,000","404,000"
4467186,295000.0,"2,950","297,950"
4458661,945000.0,"9,450","954,450"
4467998,349950.0,"3,499","353,449"
4468867,375000.0,"3,750","378,750"
4434023,220000.0,"2,200","222,200"
4468574,"100,000",,
4460213,60000.0,600,"60,600"
4465005,240000.0,"2,400","242,400"
4461928,70000.0,700,"70,700"
4419839,279000.0,"2,790","281,790"
4465376,90000.0,900,"90,900"
4433718,315000.0,"3,150","318,150"
4460169,325000.0,"3,250","328,250"
4453715,520000.0,"5,200","525,200"
4467505,80000.0,800,"80,800"
4360176,"525,000",,
4412870,178500.0,"1,785","180,285"
4433354,395000.0,"3,950","398,950"
4468522,75000.0,750,"75,750"
4429709,239950.0,"2,399","242,349"
4455453,280000.0,"2,800","282,800"
4450987,195000.0,"1,950","196,950"
4454131,140000.0,"1,400","141,400"
4458205,580000.0,"5,800","585,800"
4443946,305000.0,"3,050","308,050"
4461300,350000.0,"3,500","353,500"
4460702,295000.0,"2,950","297,950"
4467945,325000.0,"3,250","328,250"
4465016,450000.0,"4,500","454,500"
4465209,275000.0,"2,750","277,750"
4465844,1500000.0,"20,000","1,520,000"
4447966,750000.0,"7,500","757,500"
4441491,235000.0,"2,350","237,350"
4414713,545000.0,"5,450","550,450"
4412925,135000.0,"1,350","136,350"
4438547,POA ,,
4458741,399000.0,"3,990","402,990"
4417917,149000.0,"1,490","150,490"
4468620,340000.0,"3,400","343,400"
4449847,525000.0,"5,250","530,250"
4405491,395000.0,"3,950","398,950"
4465932,180000.0,"1,800","181,800"
4384375,350000.0,"3,500","353,500"
4465459,149000.0,"1,490","150,490"
4467592,235000.0,"2,350","237,350"
4351817,295000.0,"2,950","297,950"
4461752,475000.0,"4,750","479,750"
4454806,445000.0,"4,450","449,450"
4465463,149000.0,"1,490","150,490"
4454940,120000.0,"1,200","121,200"
4441095,550000.0,"5,500","555,500"
4454334,635000.0,"6,350","641,350"
4422514,225000.0,"2,250","227,250"
4441950,345000.0,"3,450","348,450"
4462693,"320,000",,
4459921,120000.0,"1,200","121,200"
4468808,125000.0,"1,250","126,250"
4384543,640000.0,"6,400","646,400"
4457174,465000.0,"4,650","469,650"
4459203,109500.0,"1,095","110,595"
4452771,145000.0,"1,450","146,450"
4465685,225000.0,"2,250","227,250"
4427460,250000.0,"2,500","252,500"
4456082,165000.0,"1,650","166,650"
4467543,325000.0,"3,250","328,250"
4451947,240000.0,"2,400","242,400"
4458570,319000.0,"3,190","322,190"
4459660,295000.0,"2,950","297,950"
4462510,300000.0,"3,000","303,000"
4465387,270000.0,"2,700","272,700"
4467287,245000.0,"2,450","247,450"
4435418,255000.0,"2,550","257,550"
4433865,295000.0,"2,950","297,950"
4444218,310000.0,"3,100","313,100"
4467626,200000.0,"2,000","202,000"
4411373,750000.0,"7,500","757,500"
4455476,850000.0,"8,500","858,500"
4446943,280000.0,"2,800","282,800"
4449255,239950.0,"2,399","242,349"
4466414,295000.0,"2,950","297,950"
4273784,222500.0,"2,225","224,725"
4451657,395000.0,"3,950","398,950"
4459618,239000.0,"2,390","241,390"
4456125,335000.0,"3,350","338,350"
4465425,225000.0,"2,250","227,250"
4414179,269950.0,"2,699","272,649"
4368194,225000.0,"2,250","227,250"
4448892,339950.0,"3,399","343,349"
4434448,574950.0,"5,749","580,699"
4431964,799950.0,"7,999","807,949"
4435628,250000.0,"2,500","252,500"
4408571,615000.0,"6,150","621,150"
4365153,525000.0,"5,250","530,250"
4468937,189500.0,"1,895","191,395"
4416588,260000.0,"2,600","262,600"
4462609,POA ,,
4415672,195000.0,"1,950","196,950"
4463781,145000.0,"1,450","146,450"
4460975,135000.0,"1,350","136,350"
4466363,175000.0,"1,750","176,750"
4466992,150000.0,"1,500","151,500"
4421810,285000.0,"2,850","287,850"
4450775,275000.0,"2,750","277,750"
4463876,520000.0,"5,200","525,200"
4442787,435000.0,"4,350","439,350"
4448939,275000.0,"2,750","277,750"
4448200,195000.0,"1,950","196,950"
4465925,280000.0,"2,800","282,800"
4447493,1650000.0,"23,000","1,673,000"
4423360,210000.0,"2,100","212,100"
4458969,210000.0,"2,100","212,100"
4434007,135000.0,"1,350","136,350"
4449069,450000.0,"4,500","454,500"
4465574,110000.0,"1,100","111,100"
4456559,165000.0,"1,650","166,650"
4460460,380000.0,"3,800","383,800"
4455337,495000.0,"4,950","499,950"
4458204,249950.0,"2,499","252,449"
4454004,"150,000",,
4466986,450000.0,"4,500","454,500"
4462233,260000.0,"2,600","262,600"
4438767,190000.0,"1,900","191,900"
4445336,105000.0,"1,050","106,050"
4440230,575000.0,"5,750","580,750"
4402394,750000.0,"7,500","757,500"
4455402,199000.0,"1,990","200,990"
4429742,395000.0,"3,950","398,950"
4462488,245000.0,"2,450","247,450"
4461066,259000.0,"2,590","261,590"
4450310,375000.0,"3,750","378,750"
4415070,POA ,,
4460350,375000.0,"3,750","378,750"
4463405,425000.0,"4,250","429,250"
4467656,325000.0,"3,250","328,250"
4458377,375000.0,"3,750","378,750"
4453452,300000.0,"3,000","303,000"
4427256,240000.0,"2,400","242,400"
4414672,350000.0,"3,500","353,500"
4428927,385000.0,"3,850","388,850"
4464961,225000.0,"2,250","227,250"
4385699,270000.0,"2,700","272,700"
4431312,199950.0,"1,999","201,949"
4468873,425000.0,"4,250","429,250"
4448993,140000.0,"1,400","141,400"
4333618,335000.0,"3,350","338,350"
4449402,349000.0,"3,490","352,490"
4464946,410000.0,"4,100","414,100"
4464064,575000.0,"5,750","580,750"
4468553,225000.0,"2,250","227,250"
4463393,260000.0,"2,600","262,600"
4430336,190000.0,"1,900","191,900"
4465305,465000.0,"4,650","469,650"
4462185,340000.0,"3,400","343,400"
4456843,795000.0,"7,950","802,950"
4436004,495000.0,"4,950","499,950"
4466547,399000.0,"3,990","402,990"
4441641,450000.0,"4,500","454,500"
4420878,425000.0,"4,250","429,250"
4461019,245000.0,"2,450","247,450"
4468707,325000.0,"3,250","328,250"
4446604,250000.0,"2,500","252,500"
4454509,119000.0,"1,190","120,190"
4446317,135000.0,"1,350","136,350"
4442883,380000.0,"3,800","383,800"
4461628,169500.0,"1,695","171,195"
4450781,130000.0,"1,300","131,300"
4463759,274950.0,"2,749","277,699"
4419108,230000.0,"2,300","232,300"
4443200,649000.0,"6,490","655,490"
4438720,649000.0,"6,490","655,490"
4440128,249950.0,"2,499","252,449"
4467593,140000.0,"1,400","141,400"
4450777,130000.0,"1,300","131,300"
4462002,435000.0,"4,350","439,350"
4420130,299950.0,"2,999","302,949"
4452143,375000.0,"3,750","378,750"
4465560,154950.0,"1,549","156,499"
4446584,595000.0,"5,950","600,950"
4462795,275000.0,"2,750","277,750"
4455962,305000.0,"3,050","308,050"
4461239,319950.0,"3,199","323,149"
4468356,189950.0,"1,899","191,849"
4448287,285000.0,"2,850","287,850"
4467276,310000.0,"3,100","313,100"
4463361,545000.0,"5,450","550,450"
4453992,305000.0,"3,050","308,050"
4465812,275000.0,"2,750","277,750"
4468245,325000.0,"3,250","328,250"
4414610,285000.0,"2,850","287,850"
4438201,210000.0,"2,100","212,100"
4451995,135000.0,"1,350","136,350"
4292680,230000.0,"2,300","232,300"
4415033,475000.0,"4,750","479,750"
4296124,269500.0,"2,695","272,195"
4465951,424950.0,"4,249","429,199"
4436655,229000.0,"2,290","231,290"
4091363,350000.0,"3,500","353,500"
4466607,725000.0,"7,250","732,250"
4436961,249000.0,"2,490","251,490"
4455439,250000.0,"2,500","252,500"
4464788,399000.0,"3,990","402,990"
4430223,185000.0,"1,850","186,850"
4468570,275000.0,"2,750","277,750"
4454541,230000.0,"2,300","232,300"
4464214,168500.0,"1,685","170,185"
4464323,189999.0,"1,899","191,898"
4446433,310000.0,"3,100","313,100"
4467048,169999.0,"1,699","171,698"
4458893,295000.0,"2,950","297,950"
4466664,375000.0,"3,750","378,750"
4466659,950000.0,"9,500","959,500"
4445922,450000.0,"4,500","454,500"
4456181,875000.0,"8,750","883,750"
4468399,1625000.0,"22,500","1,647,500"
4443986,99000.0,990,"99,990"
4404206,208000.0,"2,080","210,080"
4463616,195000.0,"1,950","196,950"
4453830,825000.0,"8,250","833,250"
4461014,325000.0,"3,250","328,250"
4452729,139000.0,"1,390","140,390"
4468506,240000.0,"2,400","242,400"
4458767,320000.0,"3,200","323,200"
4462722,575000.0,"5,750","580,750"
4461582,350000.0,"3,500","353,500"
4460034,395000.0,"3,950","398,950"
4456992,395000.0,"3,950","398,950"
4461467,249950.0,"2,499","252,449"
4466971,1350000.0,"17,000","1,367,000"
4153283,1050000.0,"11,000","1,061,000"
4417251,170000.0,"1,700","171,700"
4465061,169950.0,"1,699","171,649"
4451993,560000.0,"5,600","565,600"
4448402,425000.0,"4,250","429,250"
4448662,300000.0,"3,000","303,000"
4465590,187500.0,"1,875","189,375"
4465814,460000.0,"4,600","464,600"
4443131,550000.0,"5,500","555,500"
4463207,320000.0,"3,200","323,200"
4455043,235000.0,"2,350","237,350"
4467063,375000.0,"3,750","378,750"
4462932,280000.0,"2,800","282,800"
4456592,825000.0,"8,250","833,250"
4462246,250000.0,"2,500","252,500"
4457577,375000.0,"3,750","378,750"
4440893,625000.0,"6,250","631,250"
4433371,270000.0,"2,700","272,700"
4444957,184500.0,"1,845","186,345"
4466109,450000.0,"4,500","454,500"
4464108,225000.0,"2,250","227,250"
4459014,180000.0,"1,800","181,800"
4466061,350000.0,"3,500","353,500"
4463976,240000.0,"2,400","242,400"
4467675,650000.0,"6,500","656,500"
4421703,240000.0,"2,400","242,400"
4442452,399000.0,"3,990","402,990"
4443245,240000.0,"2,400","242,400"
4462648,375000.0,"3,750","378,750"
4453253,260000.0,"2,600","262,600"
4466428,215000.0,"2,150","217,150"
4458675,360000.0,"3,600","363,600"
4466541,125000.0,"1,250","126,250"
4461041,250000.0,"2,500","252,500"
4415595,POA ,,
4451284,585000.0,"5,850","590,850"
4464694,150000.0,"1,500","151,500"
4466423,170000.0,"1,700","171,700"
4466206,150000.0,"1,500","151,500"
4462935,675000.0,"6,750","681,750"
4452090,295000.0,"2,950","297,950"
4457041,285000.0,"2,850","287,850"
4467739,370000.0,"3,700","373,700"
4420518,350000.0,"3,500","353,500"
4455860,595000.0,"5,950","600,950"
4379861,370000.0,"3,700","373,700"
4423204,195000.0,"1,950","196,950"
4460161,525000.0,"5,250","530,250"
4432849,335000.0,"3,350","338,350"
4331988,375000.0,"3,750","378,750"
4464270,399000.0,"3,990","402,990"
4454035,575000.0,"5,750","580,750"
4458509,370000.0,"3,700","373,700"
4426977,125000.0,"1,250","126,250"
4317054,530000.0,"5,300","535,300"
4449598,685000.0,"6,850","691,850"
4446211,210000.0,"2,100","212,100"
4464073,310000.0,"3,100","313,100"
4454231,170000.0,"1,700","171,700"
4375562,155000.0,"1,550","156,550"
4418711,205000.0,"2,050","207,050"
4468876,375000.0,"3,750","378,750"
4438396,64500.0,645,"65,145"
4455519,550000.0,"5,500","555,500"
4461543,210000.0,"2,100","212,100"
4450535,245000.0,"2,450","247,450"
4451394,545000.0,"5,450","550,450"
4463171,245000.0,"2,450","247,450"
4416529,270000.0,"2,700","272,700"
4467257,249950.0,"2,499","252,449"
4463351,285000.0,"2,850","287,850"
4417170,167500.0,"1,675","169,175"
4425088,215000.0,"2,150","217,150"
4455419,"260,000",,
4461532,220000.0,"2,200","222,200"
4466614,310000.0,"3,100","313,100"
4468469,225000.0,"2,250","227,250"
4382275,315000.0,"3,150","318,150"
4408492,175000.0,"1,750","176,750"
4441970,175000.0,"1,750","176,750"
4467518,250000.0,"2,500","252,500"
4433990,185000.0,"1,850","186,850"
4445759,187500.0,"1,875","189,375"
4418334,350000.0,"3,500","353,500"
4467396,220000.0,"2,200","222,200"
4435830,270000.0,"2,700","272,700"
4463002,385000.0,"3,850","388,850"
4369668,350000.0,"3,500","353,500"
4123141,485000.0,"4,850","489,850"
4467619,329950.0,"3,299","333,249"
4095111,395000.0,"3,950","398,950"
4437323,224950.0,"2,249","227,199"
4449067,350000.0,"3,500","353,500"
4462346,140000.0,"1,400","141,400"
4453405,395000.0,"3,950","398,950"
4357787,210000.0,"2,100","212,100"
4438969,415000.0,"4,150","419,150"
4453463,259950.0,"2,599","262,549"
4452504,260000.0,"2,600","262,600"
4463807,360000.0,"3,600","363,600"
4459369,220000.0,"2,200","222,200"
4441359,159000.0,"1,590","160,590"
4466326,375000.0,"3,750","378,750"
4468647,65000.0,650,"65,650"
4465817,330000.0,"3,300","333,300"
4464732,364950.0,"3,649","368,599"
4463008,135000.0,"1,350","136,350"
4376813,595000.0,"5,950","600,950"
4458391,375000.0,"3,750","378,750"
4468539,220000.0,"2,200","222,200"
4461348,210000.0,"2,100","212,100"
4425624,189950.0,"1,899","191,849"
4464193,199950.0,"1,999","201,949"
4433552,575000.0,"5,750","580,750"
4457142,475000.0,"4,750","479,750"
4415755,240000.0,"2,400","242,400"
4446370,850000.0,"8,500","858,500"
4251347,180000.0,"1,800","181,800"
4460403,265000.0,"2,650","267,650"
4466234,299000.0,"2,990","301,990"
4463005,145000.0,"1,450","146,450"
4444541,275000.0,"2,750","277,750"
4459989,495000.0,"4,950","499,950"
4464199,420000.0,"4,200","424,200"
4468166,250000.0,"2,500","252,500"
4457842,136500.0,"1,365","137,865"
4413612,255000.0,"2,550","257,550"
4464849,225000.0,"2,250","227,250"
4455947,179000.0,"1,790","180,790"
4465156,325000.0,"3,250","328,250"
4463424,365000.0,"3,650","368,650"
4466780,510000.0,"5,100","515,100"
4461422,225000.0,"2,250","227,250"
4450715,200000.0,"2,000","202,000"
4465125,145000.0,"1,450","146,450"
4468798,195000.0,"1,950","196,950"
4449451,435000.0,"4,350","439,350"
4450567,750000.0,"7,500","757,500"
4417875,585000.0,"5,850","590,850"
4442786,375000.0,"3,750","378,750"
4452050,89000.0,890,"89,890"
4401808,150000.0,"1,500","151,500"
4446082,235000.0,"2,350","237,350"
4454491,365000.0,"3,650","368,650"
4465942,260000.0,"2,600","262,600"
4405500,699000.0,"6,990","705,990"
4448270,540000.0,"5,400","545,400"
4462093,POA ,,
4449393,345000.0,"3,450","348,450"
4415773,220000.0,"2,200","222,200"
4429638,230000.0,"2,300","232,300"
4465069,375000.0,"3,750","378,750"
4456791,170000.0,"1,700","171,700"
4468896,80000.0,800,"80,800"
4459223,645000.0,"6,450","651,450"
4418811,325000.0,"3,250","328,250"
4466542,30000.0,300,"30,300"
4467504,430000.0,"4,300","434,300"
4451283,585000.0,"5,850","590,850"
4435956,125000.0,"1,250","126,250"
4465007,535000.0,"5,350","540,350"
4465715,525000.0,"5,250","530,250"
4444375,450000.0,"4,500","454,500"
4459539,495000.0,"4,950","499,950"
4456571,239950.0,"2,399","242,349"
4441173,249950.0,"2,499","252,449"
4455002,180000.0,"1,800","181,800"
4463660,445000.0,"4,450","449,450"
4344226,269500.0,"2,695","272,195"
4453905,120000.0,"1,200","121,200"
4454179,225000.0,"2,250","227,250"
4450150,139000.0,"1,390","140,390"
4435370,324950.0,"3,249","328,199"
4452743,275000.0,"2,750","277,750"
4444906,69000.0,690,"69,690"
4458867,295000.0,"2,950","297,950"
4449083,600000.0,"6,000","606,000"
4468754,220000.0,"2,200","222,200"
4452174,695000.0,"6,950","701,950"
4453103,118000.0,"1,180","119,180"
4463668,195000.0,"1,950","196,950"
4464153,290000.0,"2,900","292,900"
4435834,149000.0,"1,490","150,490"
4452684,495000.0,"4,950","499,950"
4466892,258500.0,"2,585","261,085"
4452951,375000.0,"3,750","378,750"
4349045,220000.0,"2,200","222,200"
4458903,299000.0,"2,990","301,990"
4462584,205000.0,"2,050","207,050"
4446116,275000.0,"2,750","277,750"
4435747,150000.0,"1,500","151,500"
4450908,795000.0,"7,950","802,950"
4468903,375000.0,"3,750","378,750"
4457503,285000.0,"2,850","287,850"
4459657,230000.0,"2,300","232,300"
4442113,385000.0,"3,850","388,850"
4446652,245000.0,"2,450","247,450"
4458747,470000.0,"4,700","474,700"
4451968,390000.0,"3,900","393,900"
4459025,350000.0,"3,500","353,500"
4441220,345000.0,"3,450","348,450"
4455388,325000.0,"3,250","328,250"
4224454,1000000.0,"10,000","1,010,000"
4448305,225000.0,"2,250","227,250"
4381598,165000.0,"1,650","166,650"
4460956,595000.0,"5,950","600,950"
4468580,170000.0,"1,700","171,700"
4445477,240000.0,"2,400","242,400"
4447357,224950.0,"2,249","227,199"
4468285,214950.0,"2,149","217,099"
4466202,560000.0,"5,600","565,600"
4460222,290000.0,"2,900","292,900"
4444385,975000.0,"9,750","984,750"
4461517,390000.0,"3,900","393,900"
4460893,157000.0,"1,570","158,570"
4468866,280000.0,"2,800","282,800"
4407927,230000.0,"2,300","232,300"
4360239,169000.0,"1,690","170,690"
4327587,690000.0,"6,900","696,900"
4370058,320000.0,"3,200","323,200"
4377138,295000.0,"2,950","297,950"
4460172,455000.0,"4,550","459,550"
4440407,299950.0,"2,999","302,949"
4423179,465000.0,"4,650","469,650"
4457740,395000.0,"3,950","398,950"
4457024,325000.0,"3,250","328,250"
4468925,285000.0,"2,850","287,850"
4464188,180000.0,"1,800","181,800"
4420903,250000.0,"2,500","252,500"
